pat,index,unicode,char,chs_unicode,chs_char
2.PAT,6667,U+98BD,颽,U+98BD,颽
2.PAT,6668,U+98BB,颻,U+98D6,飖
2.PAT,6669,U+98BE,颾,U+2966B,𩙫
2.PAT,6670,U+9948,饈,U+9990,馐
2.PAT,6671,U+9947,饇,U+9947,饇
2.PAT,6672,U+9943,饃,U+998D,馍
2.PAT,6673,U+99A6,馦,U+99A6,馦
2.PAT,6674,U+99A7,馧,U+99A7,馧
2.PAT,6675,U+9A1A,騚,U+29A0A,𩨊
2.PAT,6676,U+9A15,騕,U+9A15,騕
2.PAT,6677,U+9A25,騥,U+9A25,騥
2.PAT,6678,U+9A1D,騝,U+29A03,𩨃
2.PAT,6679,U+9A24,騤,U+9A99,骙
2.PAT,6680,U+9A1B,騛,U+9A1B,騛
2.PAT,6681,U+9A22,騢,U+9A22,騢
2.PAT,6682,U+9A20,騠,U+2B628,𫘨
2.PAT,6683,U+9A27,騧,U+4BC4,䯄
2.PAT,6684,U+9A23,騣,U+9A23,騣
2.PAT,6685,U+9A1E,騞,U+2CD03,𬴃
2.PAT,6686,U+9A1C,騜,U+2B629,𫘩
2.PAT,6687,U+9A14,騔,U+29A00,𩨀
2.PAT,6688,U+9AC2,髂,U+9AC2,髂
2.PAT,6689,U+9B0B,鬋,U+9B0B,鬋
2.PAT,6690,U+9B0A,鬊,U+9B0A,鬊
2.PAT,6691,U+9B0E,鬎,U+9B0E,鬎
2.PAT,6692,U+9B0C,鬌,U+9B0C,鬌
2.PAT,6693,U+9B37,鬷,U+9B37,鬷
2.PAT,6694,U+9BEA,鯪,U+9CAE,鲮
2.PAT,6695,U+9BEB,鯫,U+9CB0,鲰
2.PAT,6696,U+9BE0,鯠,U+9BE0,鯠
2.PAT,6697,U+9BDE,鯞,U+2B6A1,𫚡
2.PAT,6698,U+9BE4,鯤,U+9CB2,鲲
2.PAT,6699,U+9BE6,鯦,U+9BE6,鯦
2.PAT,6700,U+9BE2,鯢,U+9CB5,鲵
2.PAT,6701,U+9BF0,鯰,U+9CB6,鲶
2.PAT,6702,U+9BD4,鯔,U+9CBB,鲻
2.PAT,6703,U+9BD7,鯗,U+9C9E,鲞
2.PAT,6704,U+9BEC,鯬,U+2B69E,𫚞
2.PAT,6705,U+9BDC,鯜,U+9BDC,鯜
2.PAT,6706,U+9BD9,鯙,U+9BD9,鯙
2.PAT,6707,U+9BE5,鯥,U+9BE5,鯥
2.PAT,6708,U+9BD5,鯕,U+9CAF,鲯
2.PAT,6709,U+9BE1,鯡,U+9CB1,鲱
2.PAT,6710,U+9BDA,鯚,U+9BDA,鯚
2.PAT,6711,U+9D77,鵷,U+9E53,鹓
2.PAT,6712,U+9D81,鶁,U+9D81,鶁
2.PAT,6713,U+9D8A,鶊,U+9E52,鹒
2.PAT,6714,U+9D84,鶄,U+4D16,䴖
2.PAT,6715,U+9D88,鶈,U+9D88,鶈
2.PAT,6716,U+9D71,鵱,U+9D71,鵱
2.PAT,6717,U+9D80,鶀,U+9D80,鶀
2.PAT,6718,U+9D78,鵸,U+9D78,鵸
2.PAT,6719,U+9D86,鶆,U+9D86,鶆
2.PAT,6720,U+9D8B,鶋,U+9D8B,鶋
2.PAT,6721,U+9D8C,鶌,U+2B6F5,𫛵
2.PAT,6722,U+9D7D,鵽,U+9D7D,鵽
2.PAT,6723,U+9D6B,鵫,U+2B6F1,𫛱
2.PAT,6724,U+9D74,鵴,U+9D74,鵴
2.PAT,6725,U+9D75,鵵,U+9D75,鵵
2.PAT,6726,U+9D70,鵰,U+96D5,雕
2.PAT,6727,U+9D69,鵩,U+2B6F3,𫛳
2.PAT,6728,U+9D85,鶅,U+9D85,鶅
2.PAT,6729,U+9D73,鵳,U+9D73,鵳
2.PAT,6730,U+9D7B,鵻,U+9D7B,鵻
2.PAT,6731,U+9D82,鶂,U+9D82,鶂
2.PAT,6732,U+9D6F,鵯,U+9E4E,鹎
2.PAT,6733,U+9D79,鵹,U+9D79,鵹
2.PAT,6734,U+9D7F,鵿,U+9D7F,鵿
2.PAT,6735,U+9D87,鶇,U+9E2B,鸫
2.PAT,6736,U+9D68,鵨,U+9D68,鵨
2.PAT,6737,U+9E94,麔,U+9E94,麔
2.PAT,6738,U+9E91,麑,U+9E91,麑
2.PAT,6739,U+9EC0,黀,U+9EC0,黀
2.PAT,6740,U+9EFC,黼,U+9EFC,黼
2.PAT,6741,U+9F2D,鼭,U+9F2D,鼭
2.PAT,6742,U+9F40,齀,U+9F40,齀
2.PAT,6743,U+9F41,齁,U+9F41,齁
2.PAT,6744,U+9F4D,齍,U+9F4D,齍
2.PAT,6745,U+9F56,齖,U+9F56,齖
2.PAT,6746,U+9F57,齗,U+9F82,龂
2.PAT,6747,U+9F58,齘,U+2CE7C,𬹼
2.PAT,6748,U+5337,匷,U+5337,匷
2.PAT,6749,U+56B2,嚲,U+4EB8,亸
2.PAT,6750,U+56B5,嚵,U+56B5,嚵
2.PAT,6751,U+56B3,嚳,U+55BE,喾
2.PAT,6752,U+58E3,壣,U+2A91A,𪤚
2.PAT,6753,U+5B45,孅,U+5B45,孅
2.PAT,6754,U+5DC6,巆,U+5DC6,巆
2.PAT,6755,U+5DC7,巇,U+5DC7,巇
2.PAT,6756,U+5EEE,廮,U+5EEE,廮
2.PAT,6757,U+5EEF,廯,U+5EEF,廯
2.PAT,6758,U+5FC0,忀,U+5FC0,忀
2.PAT,6759,U+5FC1,忁,U+5FC1,忁
2.PAT,6760,U+61F9,懹,U+61F9,懹
2.PAT,6761,U+6517,攗,U+6517,攗
2.PAT,6762,U+6516,攖,U+6484,撄
2.PAT,6763,U+6515,攕,U+6515,攕
2.PAT,6764,U+6513,攓,U+6513,攓
2.PAT,6765,U+65DF,旟,U+65DF,旟
2.PAT,6766,U+66E8,曨,U+663D,昽
2.PAT,6767,U+66E3,曣,U+66E3,曣
2.PAT,6768,U+66E4,曤,U+66E4,曤
2.PAT,6769,U+6AF3,櫳,U+680A,栊
2.PAT,6770,U+6AF0,櫰,U+6AF0,櫰
2.PAT,6771,U+6AEA,櫪,U+67A5,枥
2.PAT,6772,U+6AE8,櫨,U+680C,栌
2.PAT,6773,U+6AF9,櫹,U+6AF9,櫹
2.PAT,6774,U+6AF1,櫱,U+8616,蘖
2.PAT,6775,U+6AEE,櫮,U+6AEE,櫮
2.PAT,6776,U+6AEF,櫯,U+6AEF,櫯
2.PAT,6777,U+703C,瀼,U+703C,瀼
2.PAT,6778,U+7035,瀵,U+7035,瀵
2.PAT,6779,U+702F,瀯,U+702F,瀯
2.PAT,6780,U+7037,瀷,U+7037,瀷
2.PAT,6781,U+7034,瀴,U+7034,瀴
2.PAT,6782,U+7031,瀱,U+7031,瀱
2.PAT,6783,U+7042,灂,U+7042,灂
2.PAT,6784,U+7038,瀸,U+7038,瀸
2.PAT,6785,U+703F,瀿,U+703F,瀿
2.PAT,6786,U+703A,瀺,U+703A,瀺
2.PAT,6787,U+7039,瀹,U+7039,瀹
2.PAT,6788,U+FF1F,？,U+FF1F,？
2.PAT,6789,U+7040,灀,U+7040,灀
2.PAT,6790,U+703B,瀻,U+703B,瀻
2.PAT,6791,U+7033,瀳,U+7033,瀳
2.PAT,6792,U+7041,灁,U+7041,灁
2.PAT,6793,U+7213,爓,U+7213,爓
2.PAT,6794,U+7214,爔,U+7214,爔
2.PAT,6795,U+72A8,犨,U+72A8,犨
2.PAT,6796,U+737D,獽,U+737D,獽
2.PAT,6797,U+737C,獼,U+7315,猕
2.PAT,6798,U+74BA,璺,U+74BA,璺
2.PAT,6799,U+76AB,皫,U+76AB,皫
2.PAT,6800,U+76AA,皪,U+76AA,皪
2.PAT,6801,U+76BE,皾,U+76BE,皾
2.PAT,6802,U+76ED,盭,U+76ED,盭
2.PAT,6803,U+77CC,矌,U+77CC,矌
2.PAT,6804,U+77CE,矎,U+77CE,矎
2.PAT,6805,U+77CF,矏,U+77CF,矏
2.PAT,6806,U+77CD,矍,U+77CD,矍
2.PAT,6807,U+77F2,矲,U+77F2,矲
2.PAT,6808,U+7925,礥,U+7925,礥
2.PAT,6809,U+7923,礣,U+7923,礣
2.PAT,6810,U+7927,礧,U+7927,礧
2.PAT,6811,U+7928,礨,U+7928,礨
2.PAT,6812,U+7924,礤,U+7924,礤
2.PAT,6813,U+7929,礩,U+7929,礩
2.PAT,6814,U+79B2,禲,U+79B2,禲
2.PAT,6815,U+7A6E,穮,U+7A6E,穮
2.PAT,6816,U+7A6C,穬,U+7A6C,穬
2.PAT,6817,U+7A6D,穭,U+7A5E,穞
2.PAT,6818,U+7AF7,竷,U+7AF7,竷
2.PAT,6819,U+7C49,籉,U+7C49,籉
2.PAT,6820,U+7C48,籈,U+7C48,籈
2.PAT,6821,U+7C4A,籊,U+7C4A,籊
2.PAT,6822,U+7C47,籇,U+7C47,籇
2.PAT,6823,U+7C45,籅,U+25AE3,𥫣
2.PAT,6824,U+7CEE,糮,U+7CEE,糮
2.PAT,6825,U+7E7B,繻,U+26221,𦈡
2.PAT,6826,U+7E7E,繾,U+7F31,缱
2.PAT,6827,U+7E81,纁,U+2B138,𫄸
2.PAT,6828,U+7E80,纀,U+7E80,纀
2.PAT,6829,U+7FBA,羺,U+7FBA,羺
2.PAT,6830,U+7FFF,翿,U+7FFF,翿
2.PAT,6831,U+8079,聹,U+804D,聍
2.PAT,6832,U+81DB,臛,U+81DB,臛
2.PAT,6833,U+81D9,臙,U+81D9,臙
2.PAT,6834,U+8268,艨,U+8268,艨
2.PAT,6835,U+8269,艩,U+8269,艩
2.PAT,6836,U+8622,蘢,U+830F,茏
2.PAT,6837,U+85FF,藿,U+85FF,藿
2.PAT,6838,U+8601,蘁,U+8601,蘁
2.PAT,6839,U+85FE,藾,U+85FE,藾
2.PAT,6840,U+861B,蘛,U+861B,蘛
2.PAT,6841,U+8600,蘀,U+841A,萚
2.PAT,6842,U+85F6,藶,U+82C8,苈
2.PAT,6843,U+8604,蘄,U+8572,蕲
2.PAT,6844,U+8609,蘉,U+8609,蘉
2.PAT,6845,U+8605,蘅,U+8605,蘅
2.PAT,6846,U+860C,蘌,U+860C,蘌
2.PAT,6847,U+85FD,藽,U+85FD,藽
2.PAT,6848,U+8819,蠙,U+273D6,𧏖
2.PAT,6849,U+8810,蠐,U+86F4,蛴
2.PAT,6850,U+8811,蠑,U+877E,蝾
2.PAT,6851,U+8817,蠗,U+8817,蠗
2.PAT,6852,U+8813,蠓,U+8813,蠓
2.PAT,6853,U+8816,蠖,U+8816,蠖
2.PAT,6854,U+8963,襣,U+8963,襣
2.PAT,6855,U+8966,襦,U+8966,襦
2.PAT,6856,U+89B9,覹,U+2B32D,𫌭
2.PAT,6857,U+89F7,觷,U+89F7,觷
2.PAT,6858,U+8B60,譠,U+8B60,譠
2.PAT,6859,U+8B6A,譪,U+8B6A,譪
2.PAT,6860,U+8B5D,譝,U+8B5D,譝
2.PAT,6861,U+8B68,譨,U+2B366,𫍦
2.PAT,6862,U+8B63,譣,U+8B63,譣
2.PAT,6863,U+8B65,譥,U+8B65,譥
2.PAT,6864,U+8B67,譧,U+8B67,譧
2.PAT,6865,U+8B6D,譭,U+6BC1,毁
2.PAT,6866,U+8DAE,趮,U+8DAE,趮
2.PAT,6867,U+8E86,躆,U+8E86,躆
2.PAT,6868,U+8E88,躈,U+8E88,躈
2.PAT,6869,U+8E84,躄,U+8E84,躄
2.PAT,6870,U+8F59,轙,U+8F59,轙
2.PAT,6871,U+8F56,轖,U+8F56,轖
2.PAT,6872,U+8F57,轗,U+2B418,𫐘
2.PAT,6873,U+8F55,轕,U+8F55,轕
2.PAT,6874,U+8F58,轘,U+8F58,轘
2.PAT,6875,U+8F5A,轚,U+8F5A,轚
2.PAT,6876,U+908D,邍,U+908D,邍
2.PAT,6877,U+9143,酃,U+9143,酃
2.PAT,6878,U+9141,酁,U+9141,酁
2.PAT,6879,U+91B7,醷,U+91B7,醷
2.PAT,6880,U+91B5,醵,U+91B5,醵
2.PAT,6881,U+91B2,醲,U+2CAA9,𬪩
2.PAT,6882,U+91B3,醳,U+91B3,醳
2.PAT,6883,U+940B,鐋,U+94F4,铴
2.PAT,6884,U+9413,鐓,U+9566,镦
2.PAT,6885,U+93FB,鏻,U+2CB78,𬭸
2.PAT,6886,U+9420,鐠,U+9568,镨
2.PAT,6887,U+940F,鐏,U+28C54,𨱔
2.PAT,6888,U+9414,鐔,U+9561,镡
2.PAT,6889,U+93FE,鏾,U+2B50C,𫔌
2.PAT,6890,U+9415,鐕,U+9415,鐕
2.PAT,6891,U+9410,鐐,U+9563,镣
2.PAT,6892,U+9428,鐨,U+9544,镄
2.PAT,6893,U+9419,鐙,U+956B,镫
2.PAT,6894,U+940D,鐍,U+2B50E,𫔎
2.PAT,6895,U+93F5,鏵,U+94E7,铧
2.PAT,6896,U+9400,鐀,U+9400,鐀
2.PAT,6897,U+93F7,鏷,U+9564,镤
2.PAT,6898,U+9407,鐇,U+2B50D,𫔍
2.PAT,6899,U+940E,鐎,U+28C53,𨱓
2.PAT,6900,U+9416,鐖,U+9416,鐖
2.PAT,6901,U+9412,鐒,U+94F9,铹
2.PAT,6902,U+93FA,鏺,U+497D,䥽
2.PAT,6903,U+9409,鐉,U+9409,鐉
2.PAT,6904,U+93F8,鏸,U+93F8,鏸
2.PAT,6905,U+943C,鐼,U+2B501,𫔁
2.PAT,6906,U+940A,鐊,U+940A,鐊
2.PAT,6907,U+93FF,鏿,U+93FF,鏿
2.PAT,6908,U+93FC,鏼,U+93FC,鏼
2.PAT,6909,U+940C,鐌,U+940C,鐌
2.PAT,6910,U+93F6,鏶,U+93F6,鏶
2.PAT,6911,U+9411,鐑,U+9411,鐑
2.PAT,6912,U+9406,鐆,U+9406,鐆
2.PAT,6913,U+95DE,闞,U+961A,阚
2.PAT,6914,U+95E0,闠,U+9613,阓
2.PAT,6915,U+95DF,闟,U+95DF,闟
2.PAT,6916,U+972E,霮,U+972E,霮
2.PAT,6917,U+972F,霯,U+972F,霯
2.PAT,6918,U+97B9,鞹,U+97B9,鞹
2.PAT,6919,U+97BB,鞻,U+97BB,鞻
2.PAT,6920,U+97FD,韽,U+97FD,韽
2.PAT,6921,U+97FE,韾,U+97FE,韾
2.PAT,6922,U+9860,顠,U+9860,顠
2.PAT,6923,U+9862,顢,U+989F,颟
2.PAT,6924,U+9863,顣,U+2B5B9,𫖹
2.PAT,6925,U+985F,顟,U+985F,顟
2.PAT,6926,U+98C1,飁,U+98C1,飁
2.PAT,6927,U+98C2,飂,U+98C2,飂
2.PAT,6928,U+9950,饐,U+9950,饐
2.PAT,6929,U+994E,饎,U+994E,饎
2.PAT,6930,U+9959,饙,U+9959,饙
2.PAT,6931,U+994C,饌,U+9994,馔
2.PAT,6932,U+994B,饋,U+9988,馈
2.PAT,6933,U+9953,饓,U+9953,饓
2.PAT,6934,U+9A32,騲,U+9A32,騲
2.PAT,6935,U+9A34,騴,U+2B62B,𫘫
2.PAT,6936,U+9A31,騱,U+2B62C,𫘬
2.PAT,6937,U+9A2C,騬,U+9A2C,騬
2.PAT,6938,U+9A2A,騪,U+29A04,𩨄
2.PAT,6939,U+9A36,騶,U+9A7A,驺
2.PAT,6940,U+9A29,騩,U+9A29,騩
2.PAT,6941,U+9A2E,騮,U+9A9D,骝
2.PAT,6942,U+9A38,騸,U+9A9F,骟
2.PAT,6943,U+9A2D,騭,U+9A98,骘
2.PAT,6944,U+9AC7,髇,U+9AC7,髇
2.PAT,6945,U+9ACA,髊,U+9ACA,髊
2.PAT,6946,U+9AC6,髆,U+9AC6,髆
2.PAT,6947,U+9B10,鬐,U+9B10,鬐
2.PAT,6948,U+9B12,鬒,U+9B12,鬒
2.PAT,6949,U+9B11,鬑,U+9B11,鬑
2.PAT,6950,U+9C0B,鰋,U+2B6A2,𫚢
2.PAT,6951,U+9C08,鰈,U+9CBD,鲽
2.PAT,6952,U+9BF7,鯷,U+9CC0,鳀
2.PAT,6953,U+9C05,鰅,U+9C05,鰅
2.PAT,6954,U+9C12,鰒,U+9CC6,鳆
2.PAT,6955,U+9BF8,鯸,U+9BF8,鯸
2.PAT,6956,U+9C40,鱀,U+2CDA8,𬶨
2.PAT,6957,U+9C07,鰇,U+9C07,鰇
2.PAT,6958,U+9C0E,鰎,U+9C0E,鰎
2.PAT,6959,U+9C06,鰆,U+4CA0,䲠
2.PAT,6960,U+9C17,鰗,U+9C17,鰗
2.PAT,6961,U+9C14,鰔,U+9C14,鰔
2.PAT,6962,U+9C09,鰉,U+9CC7,鳇
2.PAT,6963,U+9D9F,鶟,U+9D9F,鶟
2.PAT,6964,U+9D99,鶙,U+9D99,鶙
2.PAT,6965,U+9DA4,鶤,U+9DA4,鶤
2.PAT,6966,U+9D9D,鶝,U+9D9D,鶝
2.PAT,6967,U+9D92,鶒,U+2B6F6,𫛶
2.PAT,6968,U+9D98,鶘,U+9E55,鹕
2.PAT,6969,U+9D90,鶐,U+9D90,鶐
2.PAT,6970,U+9D9B,鶛,U+9D9B,鶛
2.PAT,6971,U+9DA0,鶠,U+2CE18,𬸘
2.PAT,6972,U+9D94,鶔,U+9D94,鶔
2.PAT,6973,U+9D9C,鶜,U+9D9C,鶜
2.PAT,6974,U+9DAA,鶪,U+4D17,䴗
2.PAT,6975,U+9D97,鶗,U+2B6F8,𫛸
2.PAT,6976,U+9DA1,鶡,U+9E56,鹖
2.PAT,6977,U+9D9A,鶚,U+9E57,鹗
2.PAT,6978,U+9DA2,鶢,U+9DA2,鶢
2.PAT,6979,U+9DA8,鶨,U+9DA8,鶨
2.PAT,6980,U+9D9E,鶞,U+9D9E,鶞
2.PAT,6981,U+9DA3,鶣,U+9DA3,鶣
2.PAT,6982,U+9DBF,鶿,U+9E5A,鹚
2.PAT,6983,U+9DA9,鶩,U+9E5C,鹜
2.PAT,6984,U+9D96,鶖,U+9E59,鹙
2.PAT,6985,U+9DA6,鶦,U+2B6F7,𫛷
2.PAT,6986,U+9DA7,鶧,U+9DA7,鶧
2.PAT,6987,U+9E99,麙,U+9E99,麙
2.PAT,6988,U+9E9B,麛,U+9E9B,麛
2.PAT,6989,U+9E9A,麚,U+9E9A,麚
2.PAT,6990,U+9EE5,黥,U+9EE5,黥
2.PAT,6991,U+9EE4,黤,U+9EE4,黤
2.PAT,6992,U+9EE7,黧,U+9EE7,黧
2.PAT,6993,U+9EE6,黦,U+9EE6,黦
2.PAT,6994,U+9F30,鼰,U+9F30,鼰
2.PAT,6995,U+9F2E,鼮,U+9F2E,鼮
2.PAT,6996,U+9F5B,齛,U+9F5B,齛
2.PAT,6997,U+9F60,齠,U+9F86,龆
2.PAT,6998,U+9F5E,齞,U+9F5E,齞
2.PAT,6999,U+9F5D,齝,U+9F5D,齝
2.PAT,7000,U+9F59,齙,U+9F85,龅
2.PAT,7001,U+9F91,龑,U+4DAE,䶮
2.PAT,7002,U+513A,儺,U+50A9,傩
2.PAT,7003,U+5139,儹,U+5139,儹
2.PAT,7004,U+5298,劘,U+5298,劘
2.PAT,7005,U+5297,劗,U+5297,劗
2.PAT,7006,U+56C3,囃,U+20C5E,𠱞
2.PAT,7007,U+56BD,嚽,U+2A895,𪢕
2.PAT,7008,U+56BE,嚾,U+56BE,嚾
2.PAT,7009,U+5B48,孈,U+5B48,孈
2.PAT,7010,U+5B47,孇,U+2A96B,𪥫
2.PAT,7011,U+5DCB,巋,U+5CBF,岿
2.PAT,7012,U+5DCF,巏,U+5DCF,巏
2.PAT,7013,U+5EF1,廱,U+5EF1,廱
2.PAT,7014,U+61FD,懽,U+61FD,懽
2.PAT,7015,U+651B,攛,U+64BA,撺
2.PAT,7016,U+6B02,欂,U+6B02,欂
2.PAT,7017,U+6AFC,櫼,U+6AFC,櫼
2.PAT,7018,U+6B03,欃,U+6B03,欃
2.PAT,7019,U+6AF8,櫸,U+6989,榉
2.PAT,7020,U+6B00,欀,U+6B00,欀
2.PAT,7021,U+7043,灃,U+6CA3,沣
2.PAT,7022,U+7044,灄,U+6EE0,滠
2.PAT,7023,U+704A,灊,U+704A,灊
2.PAT,7024,U+7048,灈,U+7048,灈
2.PAT,7025,U+7049,灉,U+7049,灉
2.PAT,7026,U+7045,灅,U+7045,灅
2.PAT,7027,U+7046,灆,U+7046,灆
2.PAT,7028,U+721D,爝,U+721D,爝
2.PAT,7029,U+721A,爚,U+721A,爚
2.PAT,7030,U+7219,爙,U+7219,爙
2.PAT,7031,U+737E,獾,U+737E,獾
2.PAT,7032,U+7517,甗,U+7517,甗
2.PAT,7033,U+766A,癪,U+766A,癪
2.PAT,7034,U+77D0,矐,U+77D0,矐
2.PAT,7035,U+792D,礭,U+792D,礭
2.PAT,7036,U+7931,礱,U+783B,砻
2.PAT,7037,U+792F,礯,U+792F,礯
2.PAT,7038,U+7C54,籔,U+4264,䉤
2.PAT,7039,U+7C53,籓,U+7C53,籓
2.PAT,7040,U+7CF2,糲,U+7C9D,粝
2.PAT,7041,U+7E8A,纊,U+7EA9,纩
2.PAT,7042,U+7E87,纇,U+98A3,颣
2.PAT,7043,U+7E88,纈,U+7F2C,缬
2.PAT,7044,U+7E8B,纋,U+7E8B,纋
2.PAT,7045,U+7E86,纆,U+2C64A,𬙊
2.PAT,7046,U+7E8D,纍,U+7D2F,累
2.PAT,7047,U+7F4D,罍,U+7F4D,罍
2.PAT,7048,U+7FBB,羻,U+7FBB,羻
2.PAT,7049,U+8030,耰,U+8030,耰
2.PAT,7050,U+81DD,臝,U+81DD,臝
2.PAT,7051,U+8618,蘘,U+8618,蘘
2.PAT,7052,U+862A,蘪,U+862A,蘪
2.PAT,7053,U+8626,蘦,U+8626,蘦
2.PAT,7054,U+861F,蘟,U+26ED5,𦻕
2.PAT,7055,U+8623,蘣,U+8623,蘣
2.PAT,7056,U+861C,蘜,U+861C,蘜
2.PAT,7057,U+8619,蘙,U+8619,蘙
2.PAT,7058,U+8627,蘧,U+8627,蘧
2.PAT,7059,U+862E,蘮,U+862E,蘮
2.PAT,7060,U+8621,蘡,U+8621,蘡
2.PAT,7061,U+8620,蘠,U+8620,蘠
2.PAT,7062,U+8629,蘩,U+8629,蘩
2.PAT,7063,U+861E,蘞,U+8539,蔹
2.PAT,7064,U+8625,蘥,U+8625,蘥
2.PAT,7065,U+8829,蠩,U+8829,蠩
2.PAT,7066,U+881D,蠝,U+881D,蠝
2.PAT,7067,U+881B,蠛,U+881B,蠛
2.PAT,7068,U+8820,蠠,U+8820,蠠
2.PAT,7069,U+8824,蠤,U+8824,蠤
2.PAT,7070,U+881C,蠜,U+881C,蠜
2.PAT,7071,U+882B,蠫,U+882B,蠫
2.PAT,7072,U+884A,衊,U+8511,蔑
2.PAT,7073,U+896D,襭,U+896D,襭
2.PAT,7074,U+8969,襩,U+8969,襩
2.PAT,7075,U+896E,襮,U+896E,襮
2.PAT,7076,U+896B,襫,U+896B,襫
2.PAT,7077,U+89FA,觺,U+89FA,觺
2.PAT,7078,U+8B79,譹,U+8B79,譹
2.PAT,7079,U+8B78,譸,U+8BEA,诪
2.PAT,7080,U+8B45,譅,U+30D8E,𰶎
2.PAT,7081,U+8B7A,譺,U+8B7A,譺
2.PAT,7082,U+8B7B,譻,U+8B7B,譻
2.PAT,7083,U+8D10,贐,U+8D46,赆
2.PAT,7084,U+8D14,贔,U+8D51,赑
2.PAT,7085,U+8DAF,趯,U+8DAF,趯
2.PAT,7086,U+8E8E,躎,U+47E2,䟢
2.PAT,7087,U+8E8C,躌,U+8E8C,躌
2.PAT,7088,U+8F5E,轞,U+8F5E,轞
2.PAT,7089,U+8F5B,轛,U+8F5B,轛
2.PAT,7090,U+8F5D,轝,U+8F5D,轝
2.PAT,7091,U+9146,酆,U+9146,酆
2.PAT,7092,U+9144,酄,U+9144,酄
2.PAT,7093,U+9145,酅,U+9145,酅
2.PAT,7094,U+91B9,醹,U+91B9,醹
2.PAT,7095,U+943F,鐿,U+9571,镱
2.PAT,7096,U+943B,鐻,U+943B,鐻
2.PAT,7097,U+9436,鐶,U+956E,镮
2.PAT,7098,U+9429,鐩,U+2CB7C,𬭼
2.PAT,7099,U+943D,鐽,U+2B7FC,𫟼
2.PAT,7100,U+9430,鐰,U+9430,鐰
2.PAT,7101,U+9439,鐹,U+9439,鐹
2.PAT,7102,U+942A,鐪,U+2B4FA,𫓺
2.PAT,7103,U+9437,鐷,U+9437,鐷
2.PAT,7104,U+942C,鐬,U+942C,鐬
2.PAT,7105,U+9440,鑀,U+30FAD,𰾭
2.PAT,7106,U+9431,鐱,U+9431,鐱
2.PAT,7107,U+95E5,闥,U+95FC,闼
2.PAT,7108,U+95E4,闤,U+961B,阛
2.PAT,7109,U+95E3,闣,U+95E3,闣
2.PAT,7110,U+9735,霵,U+9735,霵
2.PAT,7111,U+973A,霺,U+973A,霺
2.PAT,7112,U+97BF,鞿,U+97BF,鞿
2.PAT,7113,U+97E1,韡,U+97E1,韡
2.PAT,7114,U+9864,顤,U+9864,顤
2.PAT,7115,U+98C9,飉,U+98C9,飉
2.PAT,7116,U+98C6,飆,U+98D9,飙
2.PAT,7117,U+98C0,飀,U+98D7,飗
2.PAT,7118,U+9958,饘,U+2B5F4,𫗴
2.PAT,7119,U+9956,饖,U+9956,饖
2.PAT,7120,U+9A39,騹,U+9A39,騹
2.PAT,7121,U+9A3D,騽,U+9A3D,騽
2.PAT,7122,U+9A46,驆,U+9A46,驆
2.PAT,7123,U+9A44,驄,U+9AA2,骢
2.PAT,7124,U+9A42,驂,U+9A96,骖
2.PAT,7125,U+9A41,驁,U+9A9C,骜
2.PAT,7126,U+9A3A,騺,U+9A3A,騺
2.PAT,7127,U+9A3F,騿,U+9A3F,騿
2.PAT,7128,U+9ACD,髍,U+9ACD,髍
2.PAT,7129,U+9B15,鬕,U+9B15,鬕
2.PAT,7130,U+9B17,鬗,U+9B17,鬗
2.PAT,7131,U+9B18,鬘,U+9B18,鬘
2.PAT,7132,U+9B16,鬖,U+29B79,𩭹
2.PAT,7133,U+9B3A,鬺,U+9B3A,鬺
2.PAT,7134,U+9B52,魒,U+9B52,魒
2.PAT,7135,U+9C2B,鰫,U+2B6A6,𫚦
2.PAT,7136,U+9C1D,鰝,U+9C1D,鰝
2.PAT,7137,U+9C1C,鰜,U+9CD2,鳒
2.PAT,7138,U+9C2C,鰬,U+9C2C,鰬
2.PAT,7139,U+9C23,鰣,U+9CA5,鲥
2.PAT,7140,U+9C28,鰨,U+9CCE,鳎
2.PAT,7141,U+9C29,鰩,U+9CD0,鳐
2.PAT,7142,U+9C24,鰤,U+2B695,𫚕
2.PAT,7143,U+9C21,鰡,U+9C21,鰡
2.PAT,7144,U+9DB7,鶷,U+9DB7,鶷
2.PAT,7145,U+9DB6,鶶,U+9DB6,鶶
2.PAT,7146,U+9DBC,鶼,U+9E63,鹣
2.PAT,7147,U+9DC1,鷁,U+9E62,鹢
2.PAT,7148,U+9DC7,鷇,U+9DC7,鷇
2.PAT,7149,U+9DCA,鷊,U+9E5D,鹝
2.PAT,7150,U+9DCF,鷏,U+9DCF,鷏
2.PAT,7151,U+9DBE,鶾,U+9DBE,鶾
2.PAT,7152,U+9DC5,鷅,U+2B6FD,𫛽
2.PAT,7153,U+9DC3,鷃,U+9DC3,鷃
2.PAT,7154,U+9DBB,鶻,U+9E58,鹘
2.PAT,7155,U+9DB5,鶵,U+9DB5,鶵
2.PAT,7156,U+9DCE,鷎,U+9DCE,鷎
2.PAT,7157,U+9DB9,鶹,U+9E60,鹠
2.PAT,7158,U+9DBA,鶺,U+9E61,鹡
2.PAT,7159,U+9DAC,鶬,U+9E27,鸧
2.PAT,7160,U+9DC8,鷈,U+9DC8,鷈
2.PAT,7161,U+9DB1,鶱,U+2CE23,𬸣
2.PAT,7162,U+9DAD,鶭,U+2B6EF,𫛯
