encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
60016,EA 70,2.PAT,5230,U+763C,瘼,U+763C,瘼
60017,EA 71,2.PAT,5231,U+7635,瘵,U+7635,瘵
60018,EA 72,2.PAT,5232,U+7632,瘲,U+75AD,疭
60019,EA 73,2.PAT,5233,U+7630,瘰,U+7630,瘰
60020,EA 74,2.PAT,5234,U+76BB,皻,U+76BB,皻
60021,EA 75,2.PAT,5235,U+76E6,盦,U+76E6,盦
60022,EA 76,2.PAT,5236,U+779A,瞚,U+779A,瞚
60023,EA 77,2.PAT,5237,U+779D,瞝,U+779D,瞝
60024,EA 78,2.PAT,5238,U+77A1,瞡,U+77A1,瞡
60025,EA 79,2.PAT,5239,U+779C,瞜,U+4056,䁖
60026,EA 7A,2.PAT,5240,U+779B,瞛,U+779B,瞛
60027,EA 7B,2.PAT,5241,U+77A2,瞢,U+77A2,瞢
60028,EA 7C,2.PAT,5242,U+77A3,瞣,U+77A3,瞣
60029,EA 7D,2.PAT,5243,U+7795,瞕,U+7795,瞕
60030,EA 7E,2.PAT,5244,U+7799,瞙,U+7799,瞙
60065,EA A1,2.PAT,5245,U+7797,瞗,U+7797,瞗
60066,EA A2,2.PAT,5246,U+78DD,磝,U+78DD,磝
60067,EA A3,2.PAT,5247,U+78E9,磩,U+78E9,磩
60068,EA A4,2.PAT,5248,U+78E5,磥,U+78E5,磥
60069,EA A5,2.PAT,5249,U+78EA,磪,U+78EA,磪
60070,EA A6,2.PAT,5250,U+78DE,磞,U+78DE,磞
60071,EA A7,2.PAT,5251,U+78E3,磣,U+789C,碜
60072,EA A8,2.PAT,5252,U+78DB,磛,U+78DB,磛
60073,EA A9,2.PAT,5253,U+78E1,磡,U+78E1,磡
60074,EA AA,2.PAT,5254,U+78E2,磢,U+78E2,磢
60075,EA AB,2.PAT,5255,U+78ED,磭,U+78ED,磭
60076,EA AC,2.PAT,5256,U+78DF,磟,U+78DF,磟
60077,EA AD,2.PAT,5257,U+78E0,磠,U+7875,硵
60078,EA AE,2.PAT,5258,U+79A4,禤,U+79A4,禤
60079,EA AF,2.PAT,5259,U+7A44,穄,U+7A44,穄
60080,EA B0,2.PAT,5260,U+7A48,穈,U+7A48,穈
60081,EA B1,2.PAT,5261,U+7A47,穇,U+415F,䅟
60082,EA B2,2.PAT,5262,U+7AB6,窶,U+7AAD,窭
60083,EA B3,2.PAT,5263,U+7AB8,窸,U+7AB8,窸
60084,EA B4,2.PAT,5264,U+7AB5,窵,U+7A8E,窎
60085,EA B5,2.PAT,5265,U+7AB1,窱,U+7AB1,窱
60086,EA B6,2.PAT,5266,U+7AB7,窷,U+7AB7,窷
60087,EA B7,2.PAT,5267,U+7BDE,篞,U+7BDE,篞
60088,EA B8,2.PAT,5268,U+7BE3,篣,U+7BE3,篣
60089,EA B9,2.PAT,5269,U+7BE7,篧,U+7BE7,篧
60090,EA BA,2.PAT,5270,U+7BDD,篝,U+7BDD,篝
60091,EA BB,2.PAT,5271,U+7BD5,篕,U+7BD5,篕
60092,EA BC,2.PAT,5272,U+7BE5,篥,U+7BE5,篥
60093,EA BD,2.PAT,5273,U+7BDA,篚,U+7BDA,篚
60094,EA BE,2.PAT,5274,U+7BE8,篨,U+7BE8,篨
60095,EA BF,2.PAT,5275,U+7BF9,篹,U+7BF9,篹
60096,EA C0,2.PAT,5276,U+7BD4,篔,U+7B7C,筼
60097,EA C1,2.PAT,5277,U+7BEA,篪,U+7BEA,篪
60098,EA C2,2.PAT,5278,U+7BE2,篢,U+2C542,𬕂
60099,EA C3,2.PAT,5279,U+7BDC,篜,U+7BDC,篜
60100,EA C4,2.PAT,5280,U+7BEB,篫,U+7BEB,篫
60101,EA C5,2.PAT,5281,U+7BD8,篘,U+25B20,𥬠
60102,EA C6,2.PAT,5282,U+7BDF,篟,U+7BDF,篟
60103,EA C7,2.PAT,5283,U+7CD2,糒,U+7CD2,糒
60104,EA C8,2.PAT,5284,U+7CD4,糔,U+7CD4,糔
60105,EA C9,2.PAT,5285,U+7CD7,糗,U+7CD7,糗
60106,EA CA,2.PAT,5286,U+7CD0,糐,U+7CD0,糐
60107,EA CB,2.PAT,5287,U+7CD1,糑,U+7CD1,糑
60108,EA CC,2.PAT,5288,U+7E12,縒,U+7E12,縒
60109,EA CD,2.PAT,5289,U+7E21,縡,U+7E21,縡
60110,EA CE,2.PAT,5290,U+7E17,縗,U+7F1E,缞
60111,EA CF,2.PAT,5291,U+7E0C,縌,U+7E0C,縌
60112,EA D0,2.PAT,5292,U+7E1F,縟,U+7F1B,缛
60113,EA D1,2.PAT,5293,U+7E20,縠,U+7E20,縠
60114,EA D2,2.PAT,5294,U+7E13,縓,U+7E13,縓
60115,EA D3,2.PAT,5295,U+7E0E,縎,U+26214,𦈔
60116,EA D4,2.PAT,5296,U+7E1C,縜,U+7E1C,縜
60117,EA D5,2.PAT,5297,U+7E15,縕,U+7F0A,缊
60118,EA D6,2.PAT,5298,U+7E1A,縚,U+7E1A,縚
60119,EA D7,2.PAT,5299,U+7E22,縢,U+7E22,縢
60120,EA D8,2.PAT,5300,U+7E0B,縋,U+7F12,缒
60121,EA D9,2.PAT,5301,U+7E0F,縏,U+7E0F,縏
60122,EA DA,2.PAT,5302,U+7E16,縖,U+7E16,縖
60123,EA DB,2.PAT,5303,U+7E0D,縍,U+2B130,𫄰
60124,EA DC,2.PAT,5304,U+7E14,縔,U+7E14,縔
60125,EA DD,2.PAT,5305,U+7E25,縥,U+7E25,縥
60126,EA DE,2.PAT,5306,U+7E24,縤,U+7E24,縤
60127,EA DF,2.PAT,5307,U+7F43,罃,U+44E8,䓨
60128,EA E0,2.PAT,5308,U+7F7B,罻,U+7F7B,罻
60129,EA E1,2.PAT,5309,U+7F7C,罼,U+7F7C,罼
60130,EA E2,2.PAT,5310,U+7F7A,罺,U+7F7A,罺
60131,EA E3,2.PAT,5311,U+7FB1,羱,U+7FB1,羱
60132,EA E4,2.PAT,5312,U+7FEF,翯,U+7FEF,翯
60133,EA E5,2.PAT,5313,U+802A,耪,U+802A,耪
60134,EA E6,2.PAT,5314,U+8029,耩,U+8029,耩
60135,EA E7,2.PAT,5315,U+806C,聬,U+806C,聬
60136,EA E8,2.PAT,5316,U+81B1,膱,U+81B1,膱
60137,EA E9,2.PAT,5317,U+81A6,膦,U+81A6,膦
60138,EA EA,2.PAT,5318,U+81AE,膮,U+81AE,膮
60139,EA EB,2.PAT,5319,U+81B9,膹,U+2AC65,𪱥
60140,EA EC,2.PAT,5320,U+81B5,膵,U+81B5,膵
60141,EA ED,2.PAT,5321,U+81AB,膫,U+81AB,膫
60142,EA EE,2.PAT,5322,U+81B0,膰,U+81B0,膰
60143,EA EF,2.PAT,5323,U+81AC,膬,U+81AC,膬
60144,EA F0,2.PAT,5324,U+81B4,膴,U+81B4,膴
60145,EA F1,2.PAT,5325,U+81B2,膲,U+81B2,膲
60146,EA F2,2.PAT,5326,U+81B7,膷,U+81B7,膷
60147,EA F3,2.PAT,5327,U+81A7,膧,U+81A7,膧
60148,EA F4,2.PAT,5328,U+81F2,臲,U+81F2,臲
60149,EA F5,2.PAT,5329,U+8255,艕,U+8255,艕
60150,EA F6,2.PAT,5330,U+8256,艖,U+8256,艖
60151,EA F7,2.PAT,5331,U+8257,艗,U+8257,艗
60152,EA F8,2.PAT,5332,U+8556,蕖,U+8556,蕖
60153,EA F9,2.PAT,5333,U+8545,蕅,U+8545,蕅
60154,EA FA,2.PAT,5334,U+856B,蕫,U+856B,蕫
60155,EA FB,2.PAT,5335,U+854D,蕍,U+854D,蕍
60156,EA FC,2.PAT,5336,U+8553,蕓,U+82B8,芸
60157,EA FD,2.PAT,5337,U+8561,蕡,U+8561,蕡
60158,EA FE,2.PAT,5338,U+8558,蕘,U+835B,荛
60224,EB 40,2.PAT,5339,U+8540,蕀,U+8540,蕀
60225,EB 41,2.PAT,5340,U+8546,蕆,U+8487,蒇
60226,EB 42,2.PAT,5341,U+8564,蕤,U+8564,蕤
60227,EB 43,2.PAT,5342,U+8541,蕁,U+8368,荨
60228,EB 44,2.PAT,5343,U+8562,蕢,U+8489,蒉
60229,EB 45,2.PAT,5344,U+8544,蕄,U+8544,蕄
60230,EB 46,2.PAT,5345,U+8551,蕑,U+8551,蕑
60231,EB 47,2.PAT,5346,U+8547,蕇,U+8547,蕇
60232,EB 48,2.PAT,5347,U+8563,蕣,U+8563,蕣
60233,EB 49,2.PAT,5348,U+853E,蔾,U+853E,蔾
60234,EB 4A,2.PAT,5349,U+855B,蕛,U+855B,蕛
60235,EB 4B,2.PAT,5350,U+8571,蕱,U+8571,蕱
60236,EB 4C,2.PAT,5351,U+854E,蕎,U+835E,荞
60237,EB 4D,2.PAT,5352,U+856E,蕮,U+856E,蕮
60238,EB 4E,2.PAT,5353,U+8575,蕵,U+8575,蕵
60239,EB 4F,2.PAT,5354,U+8555,蕕,U+83B8,莸
60240,EB 50,2.PAT,5355,U+8567,蕧,U+8567,蕧
60241,EB 51,2.PAT,5356,U+8560,蕠,U+8560,蕠
60242,EB 52,2.PAT,5357,U+858C,薌,U+8297,芗
60243,EB 53,2.PAT,5358,U+8566,蕦,U+8566,蕦
60244,EB 54,2.PAT,5359,U+855D,蕝,U+2B235,𫈵
60245,EB 55,2.PAT,5360,U+8554,蕔,U+8554,蕔
60246,EB 56,2.PAT,5361,U+8565,蕥,U+8565,蕥
60247,EB 57,2.PAT,5362,U+856C,蕬,U+856C,蕬
60248,EB 58,2.PAT,5363,U+8663,虣,U+8663,虣
60249,EB 59,2.PAT,5364,U+8665,虥,U+8665,虥
60250,EB 5A,2.PAT,5365,U+8664,虤,U+8664,虤
41288,A1 48,2.PAT,5366,U+FF1F,？,U+FF1F,？
60251,EB 5B,2.PAT,5367,U+879B,螛,U+879B,螛
60252,EB 5C,2.PAT,5368,U+878F,螏,U+878F,螏
60253,EB 5D,2.PAT,5369,U+8797,螗,U+8797,螗
60254,EB 5E,2.PAT,5370,U+8793,螓,U+8793,螓
60255,EB 5F,2.PAT,5371,U+8792,螒,U+8792,螒
60256,EB 60,2.PAT,5372,U+8788,螈,U+8788,螈
60257,EB 61,2.PAT,5373,U+8781,螁,U+8781,螁
60258,EB 62,2.PAT,5374,U+8796,螖,U+8796,螖
60259,EB 63,2.PAT,5375,U+8798,螘,U+8798,螘
60260,EB 64,2.PAT,5376,U+8779,蝹,U+8779,蝹
60261,EB 65,2.PAT,5377,U+8787,螇,U+8787,螇
60262,EB 66,2.PAT,5378,U+87A3,螣,U+87A3,螣
60263,EB 67,2.PAT,5379,U+8785,螅,U+8785,螅
60264,EB 68,2.PAT,5380,U+8790,螐,U+8790,螐
60265,EB 69,2.PAT,5381,U+8791,螑,U+8791,螑
60266,EB 6A,2.PAT,5382,U+879D,螝,U+879D,螝
60267,EB 6B,2.PAT,5383,U+8784,螄,U+86F3,蛳
60268,EB 6C,2.PAT,5384,U+8794,螔,U+8794,螔
60269,EB 6D,2.PAT,5385,U+879C,螜,U+879C,螜
60270,EB 6E,2.PAT,5386,U+879A,螚,U+879A,螚
60271,EB 6F,2.PAT,5387,U+8789,螉,U+8789,螉
60272,EB 70,2.PAT,5388,U+891E,褞,U+891E,褞
60273,EB 71,2.PAT,5389,U+8926,褦,U+8926,褦
60274,EB 72,2.PAT,5390,U+8930,褰,U+8930,褰
60275,EB 73,2.PAT,5391,U+892D,褭,U+892D,褭
60276,EB 74,2.PAT,5392,U+892E,褮,U+892E,褮
60277,EB 75,2.PAT,5393,U+8927,褧,U+8927,褧
60278,EB 76,2.PAT,5394,U+8931,褱,U+8931,褱
60279,EB 77,2.PAT,5395,U+8922,褢,U+8922,褢
60280,EB 78,2.PAT,5396,U+8929,褩,U+8929,褩
60281,EB 79,2.PAT,5397,U+8923,褣,U+8923,褣
60282,EB 7A,2.PAT,5398,U+892F,褯,U+892F,褯
60283,EB 7B,2.PAT,5399,U+892C,褬,U+892C,褬
60284,EB 7C,2.PAT,5400,U+891F,褟,U+891F,褟
60285,EB 7D,2.PAT,5401,U+89F1,觱,U+89F1,觱
60286,EB 7E,2.PAT,5402,U+8AE0,諠,U+8AE0,諠
60321,EB A1,2.PAT,5403,U+8AE2,諢,U+8BE8,诨
60322,EB A2,2.PAT,5404,U+8AF2,諲,U+2C907,𬤇
60323,EB A3,2.PAT,5405,U+8AF4,諴,U+2B36F,𫍯
60324,EB A4,2.PAT,5406,U+8AF5,諵,U+8AF5,諵
60325,EB A5,2.PAT,5407,U+8ADD,諝,U+8C1E,谞
60326,EB A6,2.PAT,5408,U+8B14,謔,U+8C11,谑
60327,EB A7,2.PAT,5409,U+8AE4,諤,U+8C14,谔
60328,EB A8,2.PAT,5410,U+8ADF,諟,U+2C90A,𬤊
60329,EB A9,2.PAT,5411,U+8AF0,諰,U+2B370,𫍰
60330,EB AA,2.PAT,5412,U+8AC8,諈,U+8AC8,諈
60331,EB AB,2.PAT,5413,U+8ADE,諞,U+8C1D,谝
60332,EB AC,2.PAT,5414,U+8AE1,諡,U+8C25,谥
60333,EB AD,2.PAT,5415,U+8AE8,諨,U+8AE8,諨
60334,EB AE,2.PAT,5416,U+8AFF,諿,U+8AFF,諿
60335,EB AF,2.PAT,5417,U+8AEF,諯,U+2B371,𫍱
60336,EB B0,2.PAT,5418,U+8AFB,諻,U+8AFB,諻
60337,EB B1,2.PAT,5419,U+8C91,貑,U+8C91,貑
60338,EB B2,2.PAT,5420,U+8C92,貒,U+8C92,貒
60339,EB B3,2.PAT,5421,U+8C90,貐,U+8C90,貐
60340,EB B4,2.PAT,5422,U+8CF5,賵,U+8D57,赗
60341,EB B5,2.PAT,5423,U+8CEE,賮,U+8CEE,賮
60342,EB B6,2.PAT,5424,U+8CF1,賱,U+8CF1,賱
60343,EB B7,2.PAT,5425,U+8CF0,賰,U+4790,䞐
60344,EB B8,2.PAT,5426,U+8CF3,賳,U+8CF3,賳
60345,EB B9,2.PAT,5427,U+8D6C,赬,U+8D6A,赪
60346,EB BA,2.PAT,5428,U+8D6E,赮,U+8D6E,赮
60347,EB BB,2.PAT,5429,U+8DA5,趥,U+8DA5,趥
60348,EB BC,2.PAT,5430,U+8DA7,趧,U+8DA7,趧
60349,EB BD,2.PAT,5431,U+8E33,踳,U+8E33,踳
60350,EB BE,2.PAT,5432,U+8E3E,踾,U+8E3E,踾
60351,EB BF,2.PAT,5433,U+8E38,踸,U+8E38,踸
60352,EB C0,2.PAT,5434,U+8E40,蹀,U+8E40,蹀
60353,EB C1,2.PAT,5435,U+8E45,蹅,U+8E45,蹅
60354,EB C2,2.PAT,5436,U+8E36,踶,U+8E36,踶
60355,EB C3,2.PAT,5437,U+8E3C,踼,U+8E3C,踼
60356,EB C4,2.PAT,5438,U+8E3D,踽,U+8E3D,踽
60357,EB C5,2.PAT,5439,U+8E41,蹁,U+8E41,蹁
60358,EB C6,2.PAT,5440,U+8E30,踰,U+903E,逾
60359,EB C7,2.PAT,5441,U+8E3F,踿,U+8E3F,踿
60360,EB C8,2.PAT,5442,U+8EBD,躽,U+8EBD,躽
60361,EB C9,2.PAT,5443,U+8F36,輶,U+2CA0E,𬨎
60362,EB CA,2.PAT,5444,U+8F2E,輮,U+2B413,𫐓
60363,EB CB,2.PAT,5445,U+8F35,輵,U+8F35,輵
60364,EB CC,2.PAT,5446,U+8F32,輲,U+8F32,輲
60365,EB CD,2.PAT,5447,U+8F39,輹,U+8F39,輹
60366,EB CE,2.PAT,5448,U+8F37,輷,U+2B412,𫐒
60367,EB CF,2.PAT,5449,U+8F34,輴,U+8F34,輴
60368,EB D0,2.PAT,5450,U+9076,遶,U+9076,遶
60369,EB D1,2.PAT,5451,U+9079,遹,U+9079,遹
60370,EB D2,2.PAT,5452,U+907B,遻,U+907B,遻
60371,EB D3,2.PAT,5453,U+9086,邆,U+9086,邆
60372,EB D4,2.PAT,5454,U+90FA,郺,U+90FA,郺
60373,EB D5,2.PAT,5455,U+9133,鄳,U+2B461,𫑡
60374,EB D6,2.PAT,5456,U+9135,鄵,U+9135,鄵
60375,EB D7,2.PAT,5457,U+9136,鄶,U+90D0,郐
60376,EB D8,2.PAT,5458,U+9193,醓,U+9193,醓
60377,EB D9,2.PAT,5459,U+9190,醐,U+9190,醐
60378,EB DA,2.PAT,5460,U+9191,醑,U+9191,醑
60379,EB DB,2.PAT,5461,U+918D,醍,U+918D,醍
60380,EB DC,2.PAT,5462,U+918F,醏,U+918F,醏
60381,EB DD,2.PAT,5463,U+9327,錧,U+9327,錧
60382,EB DE,2.PAT,5464,U+931E,錞,U+2CB5A,𬭚
60383,EB DF,2.PAT,5465,U+9308,錈,U+9529,锩
60384,EB E0,2.PAT,5466,U+931F,錟,U+952C,锬
60385,EB E1,2.PAT,5467,U+9306,錆,U+9516,锖
60386,EB E2,2.PAT,5468,U+930F,錏,U+94D4,铔
60387,EB E3,2.PAT,5469,U+937A,鍺,U+9517,锗
60388,EB E4,2.PAT,5470,U+9338,錸,U+94FC,铼
60389,EB E5,2.PAT,5471,U+933C,錼,U+954E,镎
60390,EB E6,2.PAT,5472,U+931B,錛,U+951B,锛
60391,EB E7,2.PAT,5473,U+9323,錣,U+9323,錣
60392,EB E8,2.PAT,5474,U+9312,錒,U+9515,锕
60393,EB E9,2.PAT,5475,U+9301,錁,U+951E,锞
60394,EB EA,2.PAT,5476,U+9346,鍆,U+9494,钔
60395,EB EB,2.PAT,5477,U+932D,錭,U+932D,錭
60396,EB EC,2.PAT,5478,U+930E,錎,U+930E,錎
60397,EB ED,2.PAT,5479,U+930D,錍,U+930D,錍
60398,EB EE,2.PAT,5480,U+92CB,鋋,U+92CB,鋋
60399,EB EF,2.PAT,5481,U+931D,錝,U+2B4FD,𫓽
60400,EB F0,2.PAT,5482,U+92FA,鋺,U+92FA,鋺
60402,EB F2,2.PAT,5483,U+9313,錓,U+9313,錓
60403,EB F3,2.PAT,5484,U+92F9,鋹,U+2CB2E,𬬮
60404,EB F4,2.PAT,5485,U+92F7,鋷,U+92F7,鋷
60405,EB F5,2.PAT,5486,U+9334,錴,U+9334,錴
60406,EB F6,2.PAT,5487,U+9302,錂,U+28C4B,𨱋
60407,EB F7,2.PAT,5488,U+9324,錤,U+2B4F9,𫓹
60408,EB F8,2.PAT,5489,U+92FF,鋿,U+92FF,鋿
60409,EB F9,2.PAT,5490,U+9329,錩,U+9520,锠
60410,EB FA,2.PAT,5491,U+9339,錹,U+9339,錹
60411,EB FB,2.PAT,5492,U+9335,錵,U+9335,錵
60412,EB FC,2.PAT,5493,U+932A,錪,U+932A,錪
60413,EB FD,2.PAT,5494,U+9314,錔,U+9314,錔
60414,EB FE,2.PAT,5495,U+930C,錌,U+930C,錌
60480,EC 40,2.PAT,5496,U+930B,錋,U+930B,錋
60481,EC 41,2.PAT,5497,U+92FE,鋾,U+92FE,鋾
60482,EC 42,2.PAT,5498,U+9309,錉,U+9309,錉
60483,EC 43,2.PAT,5499,U+9300,錀,U+2CB2D,𬬭
60484,EC 44,2.PAT,5500,U+92FB,鋻,U+92FB,鋻
60485,EC 45,2.PAT,5501,U+9316,錖,U+9316,錖
60486,EC 46,2.PAT,5502,U+95BC,閼,U+960F,阏
60487,EC 47,2.PAT,5503,U+95CD,闍,U+9607,阇
60488,EC 48,2.PAT,5504,U+95BE,閾,U+9608,阈
60489,EC 49,2.PAT,5505,U+95B9,閹,U+9609,阉
60490,EC 4A,2.PAT,5506,U+95BA,閺,U+95BA,閺
60491,EC 4B,2.PAT,5507,U+95B6,閶,U+960A,阊
60492,EC 4C,2.PAT,5508,U+95BF,閿,U+960C,阌
60493,EC 4D,2.PAT,5509,U+95B5,閵,U+2B534,𫔴
60494,EC 4E,2.PAT,5510,U+95BD,閽,U+960D,阍
60495,EC 4F,2.PAT,5511,U+96A9,隩,U+96A9,隩
60496,EC 50,2.PAT,5512,U+96D4,雔,U+96D4,雔
60497,EC 51,2.PAT,5513,U+970B,霋,U+970B,霋
60498,EC 52,2.PAT,5514,U+9712,霒,U+9712,霒
60499,EC 53,2.PAT,5515,U+9710,霐,U+9710,霐
60500,EC 54,2.PAT,5516,U+9799,鞙,U+9799,鞙
60501,EC 55,2.PAT,5517,U+9797,鞗,U+9797,鞗
60502,EC 56,2.PAT,5518,U+9794,鞔,U+9794,鞔
60503,EC 57,2.PAT,5519,U+97F0,韰,U+97F0,韰
60504,EC 58,2.PAT,5520,U+97F8,韸,U+97F8,韸
60505,EC 59,2.PAT,5521,U+9835,頵,U+2B5B3,𫖳
60506,EC 5A,2.PAT,5522,U+982F,頯,U+982F,頯
60507,EC 5B,2.PAT,5523,U+9832,頲,U+988B,颋
60508,EC 5C,2.PAT,5524,U+9924,餤,U+9924,餤
60509,EC 5D,2.PAT,5525,U+991F,餟,U+991F,餟
60510,EC 5E,2.PAT,5526,U+9927,餧,U+2B5EA,𫗪
60511,EC 5F,2.PAT,5527,U+9929,餩,U+9929,餩
60512,EC 60,2.PAT,5528,U+999E,馞,U+999E,馞
60513,EC 61,2.PAT,5529,U+99EE,駮,U+99EE,駮
60514,EC 62,2.PAT,5530,U+99EC,駬,U+99EC,駬
60515,EC 63,2.PAT,5531,U+99E5,駥,U+99E5,駥
60516,EC 64,2.PAT,5532,U+99E4,駤,U+2B620,𫘠
60517,EC 65,2.PAT,5533,U+99F0,駰,U+9A83,骃
60518,EC 66,2.PAT,5534,U+99E3,駣,U+99E3,駣
60519,EC 67,2.PAT,5535,U+99EA,駪,U+2CCFD,𬳽
60520,EC 68,2.PAT,5536,U+99E9,駩,U+299F4,𩧴
60521,EC 69,2.PAT,5537,U+99E7,駧,U+299F2,𩧲
60522,EC 6A,2.PAT,5538,U+9AB9,骹,U+9AB9,骹
60523,EC 6B,2.PAT,5539,U+9ABF,骿,U+9ABF,骿
60524,EC 6C,2.PAT,5540,U+9AB4,骴,U+9AB4,骴
60525,EC 6D,2.PAT,5541,U+9ABB,骻,U+9ABB,骻
60526,EC 6E,2.PAT,5542,U+9AF6,髶,U+9AF6,髶
60527,EC 6F,2.PAT,5543,U+9AFA,髺,U+9AFA,髺
60528,EC 70,2.PAT,5544,U+9AF9,髹,U+9AF9,髹
60529,EC 71,2.PAT,5545,U+9AF7,髷,U+9AF7,髷
60530,EC 72,2.PAT,5546,U+9B33,鬳,U+9B33,鬳
60531,EC 73,2.PAT,5547,U+9B80,鮀,U+2CD8D,𬶍
60532,EC 74,2.PAT,5548,U+9B85,鮅,U+2B691,𫚑
60533,EC 75,2.PAT,5549,U+9B87,鮇,U+9B87,鮇
60534,EC 76,2.PAT,5550,U+9B7C,魼,U+9B7C,魼
60535,EC 77,2.PAT,5551,U+9B7E,魾,U+9B7E,魾
60536,EC 78,2.PAT,5552,U+9B7B,魻,U+9B7B,魻
60537,EC 79,2.PAT,5553,U+9B82,鮂,U+9B82,鮂
60538,EC 7A,2.PAT,5554,U+9B93,鮓,U+9C8A,鲊
60539,EC 7B,2.PAT,5555,U+9B92,鮒,U+9C8B,鲋
60540,EC 7C,2.PAT,5556,U+9B90,鮐,U+9C90,鲐
60541,EC 7D,2.PAT,5557,U+9B7A,魺,U+9C84,鲄
60542,EC 7E,2.PAT,5558,U+9B95,鮕,U+9B95,鮕
60577,EC A1,2.PAT,5559,U+9B7D,魽,U+2B810,𫠐
60578,EC A2,2.PAT,5560,U+9B88,鮈,U+2CD8B,𬶋
60579,EC A3,2.PAT,5561,U+9D25,鴥,U+2B6E3,𫛣
60580,EC A4,2.PAT,5562,U+9D17,鴗,U+2B061,𫁡
60581,EC A5,2.PAT,5563,U+9D20,鴠,U+9D20,鴠
60582,EC A6,2.PAT,5564,U+9D1E,鴞,U+9E2E,鸮
60583,EC A7,2.PAT,5565,U+9D14,鴔,U+2B6E1,𫛡
60584,EC A8,2.PAT,5566,U+9D29,鴩,U+9D29,鴩
60585,EC A9,2.PAT,5567,U+9D1D,鴝,U+9E32,鸲
60586,EC AA,2.PAT,5568,U+9D18,鴘,U+9D18,鴘
60587,EC AB,2.PAT,5569,U+9D22,鴢,U+9D22,鴢
60588,EC AC,2.PAT,5570,U+9D10,鴐,U+2B6E4,𫛤
60589,EC AD,2.PAT,5571,U+9D19,鴙,U+9D19,鴙
60590,EC AE,2.PAT,5572,U+9D1F,鴟,U+9E31,鸱
60591,EC AF,2.PAT,5573,U+9E88,麈,U+9E88,麈
60592,EC B0,2.PAT,5574,U+9E86,麆,U+9E86,麆
60593,EC B1,2.PAT,5575,U+9E87,麇,U+9E87,麇
60594,EC B2,2.PAT,5576,U+9EAE,麮,U+9EAE,麮
60595,EC B3,2.PAT,5577,U+9EAD,麭,U+9EAD,麭
60596,EC B4,2.PAT,5578,U+9ED5,黕,U+9ED5,黕
60597,EC B5,2.PAT,5579,U+9ED6,黖,U+9ED6,黖
60598,EC B6,2.PAT,5580,U+9EFA,黺,U+9EFA,黺
60599,EC B7,2.PAT,5581,U+9F12,鼒,U+9F12,鼒
60600,EC B8,2.PAT,5582,U+9F3D,鼽,U+9F3D,鼽
60601,EC B9,2.PAT,5583,U+5126,儦,U+5126,儦
60602,EC BA,2.PAT,5584,U+5125,儥,U+5125,儥
60603,EC BB,2.PAT,5585,U+5122,儢,U+5122,儢
60604,EC BC,2.PAT,5586,U+5124,儤,U+5124,儤
60605,EC BD,2.PAT,5587,U+5120,儠,U+5120,儠
60606,EC BE,2.PAT,5588,U+5129,儩,U+5129,儩
60607,EC BF,2.PAT,5589,U+52F4,勴,U+52F4,勴
60608,EC C0,2.PAT,5590,U+5693,嚓,U+5693,嚓
60609,EC C1,2.PAT,5591,U+568C,嚌,U+54DC,哜
60610,EC C2,2.PAT,5592,U+568D,嚍,U+568D,嚍
60611,EC C3,2.PAT,5593,U+5686,嚆,U+5686,嚆
60612,EC C4,2.PAT,5594,U+5684,嚄,U+5684,嚄
60613,EC C5,2.PAT,5595,U+5683,嚃,U+5683,嚃
60614,EC C6,2.PAT,5596,U+567E,噾,U+567E,噾
60615,EC C7,2.PAT,5597,U+5682,嚂,U+5682,嚂
60616,EC C8,2.PAT,5598,U+567F,噿,U+567F,噿
60617,EC C9,2.PAT,5599,U+5681,嚁,U+5681,嚁
60618,EC CA,2.PAT,5600,U+58D6,壖,U+58D6,壖
60619,EC CB,2.PAT,5601,U+58D4,壔,U+58D4,壔
60620,EC CC,2.PAT,5602,U+58CF,壏,U+58CF,壏
60621,EC CD,2.PAT,5603,U+58D2,壒,U+58D2,壒
60622,EC CE,2.PAT,5604,U+5B2D,嬭,U+5B2D,嬭
60623,EC CF,2.PAT,5605,U+5B25,嬥,U+5B25,嬥
60624,EC D0,2.PAT,5606,U+5B32,嬲,U+5B32,嬲
60625,EC D1,2.PAT,5607,U+5B23,嬣,U+2A970,𪥰
60626,EC D2,2.PAT,5608,U+5B2C,嬬,U+5B2C,嬬
60627,EC D3,2.PAT,5609,U+5B27,嬧,U+5B27,嬧
60628,EC D4,2.PAT,5610,U+5B26,嬦,U+2B769,𫝩
60629,EC D5,2.PAT,5611,U+5B2F,嬯,U+5B2F,嬯
60630,EC D6,2.PAT,5612,U+5B2E,嬮,U+5B2E,嬮
60631,EC D7,2.PAT,5613,U+5B7B,孻,U+21967,𡥧
60632,EC D8,2.PAT,5614,U+5BF1,寱,U+5BF1,寱
60633,EC D9,2.PAT,5615,U+5BF2,寲,U+5BF2,寲
60634,EC DA,2.PAT,5616,U+5DB7,嶷,U+5DB7,嶷
60635,EC DB,2.PAT,5617,U+5E6C,幬,U+5E31,帱
60636,EC DC,2.PAT,5618,U+5E6A,幪,U+5E6A,幪
60637,EC DD,2.PAT,5619,U+5FBE,徾,U+5FBE,徾
60639,EC DF,2.PAT,5620,U+61C3,懃,U+61C3,懃
60640,EC E0,2.PAT,5621,U+61B5,憵,U+61B5,憵
