encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
52421,CC C5,2.PAT,5396,U+8929,褩,U+8929,褩
52422,CC C6,2.PAT,5397,U+8923,褣,U+8923,褣
52423,CC C7,2.PAT,5398,U+892F,褯,U+892F,褯
52424,CC C8,2.PAT,5399,U+892C,褬,U+892C,褬
52425,CC C9,2.PAT,5400,U+891F,褟,U+891F,褟
52426,CC CA,2.PAT,5401,U+89F1,觱,U+89F1,觱
52427,CC CB,2.PAT,5402,U+8AE0,諠,U+8AE0,諠
52428,CC CC,2.PAT,5403,U+8AE2,諢,U+8BE8,诨
52429,CC CD,2.PAT,5404,U+8AF2,諲,U+2C907,𬤇
52430,CC CE,2.PAT,5405,U+8AF4,諴,U+2B36F,𫍯
52431,CC CF,2.PAT,5406,U+8AF5,諵,U+8AF5,諵
52432,CC D0,2.PAT,5407,U+8ADD,諝,U+8C1E,谞
52433,CC D1,2.PAT,5408,U+8B14,謔,U+8C11,谑
52434,CC D2,2.PAT,5409,U+8AE4,諤,U+8C14,谔
52435,CC D3,2.PAT,5410,U+8ADF,諟,U+2C90A,𬤊
52436,CC D4,2.PAT,5411,U+8AF0,諰,U+2B370,𫍰
52437,CC D5,2.PAT,5412,U+8AC8,諈,U+8AC8,諈
52438,CC D6,2.PAT,5413,U+8ADE,諞,U+8C1D,谝
52439,CC D7,2.PAT,5414,U+8AE1,諡,U+8C25,谥
52440,CC D8,2.PAT,5415,U+8AE8,諨,U+8AE8,諨
52441,CC D9,2.PAT,5416,U+8AFF,諿,U+8AFF,諿
52442,CC DA,2.PAT,5417,U+8AEF,諯,U+2B371,𫍱
52443,CC DB,2.PAT,5418,U+8AFB,諻,U+8AFB,諻
52444,CC DC,2.PAT,5419,U+8C91,貑,U+8C91,貑
52445,CC DD,2.PAT,5420,U+8C92,貒,U+8C92,貒
52446,CC DE,2.PAT,5421,U+8C90,貐,U+8C90,貐
52447,CC DF,2.PAT,5422,U+8CF5,賵,U+8D57,赗
52448,CC E0,2.PAT,5423,U+8CEE,賮,U+8CEE,賮
52449,CC E1,2.PAT,5424,U+8CF1,賱,U+8CF1,賱
52450,CC E2,2.PAT,5425,U+8CF0,賰,U+4790,䞐
52451,CC E3,2.PAT,5426,U+8CF3,賳,U+8CF3,賳
52452,CC E4,2.PAT,5427,U+8D6C,赬,U+8D6A,赪
52453,CC E5,2.PAT,5428,U+8D6E,赮,U+8D6E,赮
52454,CC E6,2.PAT,5429,U+8DA5,趥,U+8DA5,趥
52455,CC E7,2.PAT,5430,U+8DA7,趧,U+8DA7,趧
52456,CC E8,2.PAT,5431,U+8E33,踳,U+8E33,踳
52457,CC E9,2.PAT,5432,U+8E3E,踾,U+8E3E,踾
52458,CC EA,2.PAT,5433,U+8E38,踸,U+8E38,踸
52459,CC EB,2.PAT,5434,U+8E40,蹀,U+8E40,蹀
52460,CC EC,2.PAT,5435,U+8E45,蹅,U+8E45,蹅
52461,CC ED,2.PAT,5436,U+8E36,踶,U+8E36,踶
52462,CC EE,2.PAT,5437,U+8E3C,踼,U+8E3C,踼
52463,CC EF,2.PAT,5438,U+8E3D,踽,U+8E3D,踽
52464,CC F0,2.PAT,5439,U+8E41,蹁,U+8E41,蹁
52465,CC F1,2.PAT,5440,U+8E30,踰,U+903E,逾
52466,CC F2,2.PAT,5441,U+8E3F,踿,U+8E3F,踿
52467,CC F3,2.PAT,5442,U+8EBD,躽,U+8EBD,躽
52468,CC F4,2.PAT,5443,U+8F36,輶,U+2CA0E,𬨎
52469,CC F5,2.PAT,5444,U+8F2E,輮,U+2B413,𫐓
52470,CC F6,2.PAT,5445,U+8F35,輵,U+8F35,輵
52471,CC F7,2.PAT,5446,U+8F32,輲,U+8F32,輲
52472,CC F8,2.PAT,5447,U+8F39,輹,U+8F39,輹
52473,CC F9,2.PAT,5448,U+8F37,輷,U+2B412,𫐒
52474,CC FA,2.PAT,5449,U+8F34,輴,U+8F34,輴
52475,CC FB,2.PAT,5450,U+9076,遶,U+9076,遶
52476,CC FC,2.PAT,5451,U+9079,遹,U+9079,遹
52477,CC FD,2.PAT,5452,U+907B,遻,U+907B,遻
52528,CD 30,2.PAT,5453,U+9086,邆,U+9086,邆
52529,CD 31,2.PAT,5454,U+90FA,郺,U+90FA,郺
52530,CD 32,2.PAT,5455,U+9133,鄳,U+2B461,𫑡
52531,CD 33,2.PAT,5456,U+9135,鄵,U+9135,鄵
52532,CD 34,2.PAT,5457,U+9136,鄶,U+90D0,郐
52533,CD 35,2.PAT,5458,U+9193,醓,U+9193,醓
52534,CD 36,2.PAT,5459,U+9190,醐,U+9190,醐
52535,CD 37,2.PAT,5460,U+9191,醑,U+9191,醑
52536,CD 38,2.PAT,5461,U+918D,醍,U+918D,醍
52537,CD 39,2.PAT,5462,U+918F,醏,U+918F,醏
52545,CD 41,2.PAT,5463,U+9327,錧,U+9327,錧
52546,CD 42,2.PAT,5464,U+931E,錞,U+2CB5A,𬭚
52547,CD 43,2.PAT,5465,U+9308,錈,U+9529,锩
52548,CD 44,2.PAT,5466,U+931F,錟,U+952C,锬
52549,CD 45,2.PAT,5467,U+9306,錆,U+9516,锖
52550,CD 46,2.PAT,5468,U+930F,錏,U+94D4,铔
52551,CD 47,2.PAT,5469,U+937A,鍺,U+9517,锗
52552,CD 48,2.PAT,5470,U+9338,錸,U+94FC,铼
52553,CD 49,2.PAT,5471,U+933C,錼,U+954E,镎
52554,CD 4A,2.PAT,5472,U+931B,錛,U+951B,锛
52555,CD 4B,2.PAT,5473,U+9323,錣,U+9323,錣
52556,CD 4C,2.PAT,5474,U+9312,錒,U+9515,锕
52557,CD 4D,2.PAT,5475,U+9301,錁,U+951E,锞
52558,CD 4E,2.PAT,5476,U+9346,鍆,U+9494,钔
52559,CD 4F,2.PAT,5477,U+932D,錭,U+932D,錭
52560,CD 50,2.PAT,5478,U+930E,錎,U+930E,錎
52561,CD 51,2.PAT,5479,U+930D,錍,U+930D,錍
52562,CD 52,2.PAT,5480,U+92CB,鋋,U+92CB,鋋
52563,CD 53,2.PAT,5481,U+931D,錝,U+2B4FD,𫓽
52564,CD 54,2.PAT,5482,U+92FA,鋺,U+92FA,鋺
52565,CD 55,2.PAT,5483,U+9313,錓,U+9313,錓
52566,CD 56,2.PAT,5484,U+92F9,鋹,U+2CB2E,𬬮
52567,CD 57,2.PAT,5485,U+92F7,鋷,U+92F7,鋷
52568,CD 58,2.PAT,5486,U+9334,錴,U+9334,錴
52569,CD 59,2.PAT,5487,U+9302,錂,U+28C4B,𨱋
52570,CD 5A,2.PAT,5488,U+9324,錤,U+2B4F9,𫓹
52577,CD 61,2.PAT,5489,U+92FF,鋿,U+92FF,鋿
52578,CD 62,2.PAT,5490,U+9329,錩,U+9520,锠
52579,CD 63,2.PAT,5491,U+9339,錹,U+9339,錹
52580,CD 64,2.PAT,5492,U+9335,錵,U+9335,錵
52581,CD 65,2.PAT,5493,U+932A,錪,U+932A,錪
52582,CD 66,2.PAT,5494,U+9314,錔,U+9314,錔
52583,CD 67,2.PAT,5495,U+930C,錌,U+930C,錌
52584,CD 68,2.PAT,5496,U+930B,錋,U+930B,錋
52585,CD 69,2.PAT,5497,U+92FE,鋾,U+92FE,鋾
52586,CD 6A,2.PAT,5498,U+9309,錉,U+9309,錉
52587,CD 6B,2.PAT,5499,U+9300,錀,U+2CB2D,𬬭
52588,CD 6C,2.PAT,5500,U+92FB,鋻,U+92FB,鋻
52589,CD 6D,2.PAT,5501,U+9316,錖,U+9316,錖
52590,CD 6E,2.PAT,5502,U+95BC,閼,U+960F,阏
52591,CD 6F,2.PAT,5503,U+95CD,闍,U+9607,阇
52592,CD 70,2.PAT,5504,U+95BE,閾,U+9608,阈
52593,CD 71,2.PAT,5505,U+95B9,閹,U+9609,阉
52594,CD 72,2.PAT,5506,U+95BA,閺,U+95BA,閺
52595,CD 73,2.PAT,5507,U+95B6,閶,U+960A,阊
52596,CD 74,2.PAT,5508,U+95BF,閿,U+960C,阌
52597,CD 75,2.PAT,5509,U+95B5,閵,U+2B534,𫔴
52598,CD 76,2.PAT,5510,U+95BD,閽,U+960D,阍
52599,CD 77,2.PAT,5511,U+96A9,隩,U+96A9,隩
52600,CD 78,2.PAT,5512,U+96D4,雔,U+96D4,雔
52601,CD 79,2.PAT,5513,U+970B,霋,U+970B,霋
52602,CD 7A,2.PAT,5514,U+9712,霒,U+9712,霒
52608,CD 80,2.PAT,5515,U+9710,霐,U+9710,霐
52609,CD 81,2.PAT,5516,U+9799,鞙,U+9799,鞙
52610,CD 82,2.PAT,5517,U+9797,鞗,U+9797,鞗
52611,CD 83,2.PAT,5518,U+9794,鞔,U+9794,鞔
52612,CD 84,2.PAT,5519,U+97F0,韰,U+97F0,韰
52613,CD 85,2.PAT,5520,U+97F8,韸,U+97F8,韸
52614,CD 86,2.PAT,5521,U+9835,頵,U+2B5B3,𫖳
52615,CD 87,2.PAT,5522,U+982F,頯,U+982F,頯
52616,CD 88,2.PAT,5523,U+9832,頲,U+988B,颋
52617,CD 89,2.PAT,5524,U+9924,餤,U+9924,餤
52618,CD 8A,2.PAT,5525,U+991F,餟,U+991F,餟
52619,CD 8B,2.PAT,5526,U+9927,餧,U+2B5EA,𫗪
52620,CD 8C,2.PAT,5527,U+9929,餩,U+9929,餩
52621,CD 8D,2.PAT,5528,U+999E,馞,U+999E,馞
52622,CD 8E,2.PAT,5529,U+99EE,駮,U+99EE,駮
52623,CD 8F,2.PAT,5530,U+99EC,駬,U+99EC,駬
52624,CD 90,2.PAT,5531,U+99E5,駥,U+99E5,駥
52625,CD 91,2.PAT,5532,U+99E4,駤,U+2B620,𫘠
52626,CD 92,2.PAT,5533,U+99F0,駰,U+9A83,骃
52627,CD 93,2.PAT,5534,U+99E3,駣,U+99E3,駣
52628,CD 94,2.PAT,5535,U+99EA,駪,U+2CCFD,𬳽
52629,CD 95,2.PAT,5536,U+99E9,駩,U+299F4,𩧴
52630,CD 96,2.PAT,5537,U+99E7,駧,U+299F2,𩧲
52631,CD 97,2.PAT,5538,U+9AB9,骹,U+9AB9,骹
52632,CD 98,2.PAT,5539,U+9ABF,骿,U+9ABF,骿
52633,CD 99,2.PAT,5540,U+9AB4,骴,U+9AB4,骴
52634,CD 9A,2.PAT,5541,U+9ABB,骻,U+9ABB,骻
52635,CD 9B,2.PAT,5542,U+9AF6,髶,U+9AF6,髶
52636,CD 9C,2.PAT,5543,U+9AFA,髺,U+9AFA,髺
52637,CD 9D,2.PAT,5544,U+9AF9,髹,U+9AF9,髹
52638,CD 9E,2.PAT,5545,U+9AF7,髷,U+9AF7,髷
52639,CD 9F,2.PAT,5546,U+9B33,鬳,U+9B33,鬳
52640,CD A0,2.PAT,5547,U+9B80,鮀,U+2CD8D,𬶍
52641,CD A1,2.PAT,5548,U+9B85,鮅,U+2B691,𫚑
52642,CD A2,2.PAT,5549,U+9B87,鮇,U+9B87,鮇
52643,CD A3,2.PAT,5550,U+9B7C,魼,U+9B7C,魼
52644,CD A4,2.PAT,5551,U+9B7E,魾,U+9B7E,魾
52645,CD A5,2.PAT,5552,U+9B7B,魻,U+9B7B,魻
52646,CD A6,2.PAT,5553,U+9B82,鮂,U+9B82,鮂
52647,CD A7,2.PAT,5554,U+9B93,鮓,U+9C8A,鲊
52648,CD A8,2.PAT,5555,U+9B92,鮒,U+9C8B,鲋
52649,CD A9,2.PAT,5556,U+9B90,鮐,U+9C90,鲐
52650,CD AA,2.PAT,5557,U+9B7A,魺,U+9C84,鲄
52651,CD AB,2.PAT,5558,U+9B95,鮕,U+9B95,鮕
52652,CD AC,2.PAT,5559,U+9B7D,魽,U+2B810,𫠐
52653,CD AD,2.PAT,5560,U+9B88,鮈,U+2CD8B,𬶋
52654,CD AE,2.PAT,5561,U+9D25,鴥,U+2B6E3,𫛣
52655,CD AF,2.PAT,5562,U+9D17,鴗,U+2B061,𫁡
52656,CD B0,2.PAT,5563,U+9D20,鴠,U+9D20,鴠
52657,CD B1,2.PAT,5564,U+9D1E,鴞,U+9E2E,鸮
52658,CD B2,2.PAT,5565,U+9D14,鴔,U+2B6E1,𫛡
52659,CD B3,2.PAT,5566,U+9D29,鴩,U+9D29,鴩
52660,CD B4,2.PAT,5567,U+9D1D,鴝,U+9E32,鸲
52661,CD B5,2.PAT,5568,U+9D18,鴘,U+9D18,鴘
52662,CD B6,2.PAT,5569,U+9D22,鴢,U+9D22,鴢
52663,CD B7,2.PAT,5570,U+9D10,鴐,U+2B6E4,𫛤
52664,CD B8,2.PAT,5571,U+9D19,鴙,U+9D19,鴙
52665,CD B9,2.PAT,5572,U+9D1F,鴟,U+9E31,鸱
52666,CD BA,2.PAT,5573,U+9E88,麈,U+9E88,麈
52667,CD BB,2.PAT,5574,U+9E86,麆,U+9E86,麆
52668,CD BC,2.PAT,5575,U+9E87,麇,U+9E87,麇
52669,CD BD,2.PAT,5576,U+9EAE,麮,U+9EAE,麮
52670,CD BE,2.PAT,5577,U+9EAD,麭,U+9EAD,麭
52671,CD BF,2.PAT,5578,U+9ED5,黕,U+9ED5,黕
52672,CD C0,2.PAT,5579,U+9ED6,黖,U+9ED6,黖
52673,CD C1,2.PAT,5580,U+9EFA,黺,U+9EFA,黺
52674,CD C2,2.PAT,5581,U+9F12,鼒,U+9F12,鼒
52675,CD C3,2.PAT,5582,U+9F3D,鼽,U+9F3D,鼽
52676,CD C4,2.PAT,5583,U+5126,儦,U+5126,儦
52677,CD C5,2.PAT,5584,U+5125,儥,U+5125,儥
52678,CD C6,2.PAT,5585,U+5122,儢,U+5122,儢
52679,CD C7,2.PAT,5586,U+5124,儤,U+5124,儤
52680,CD C8,2.PAT,5587,U+5120,儠,U+5120,儠
52681,CD C9,2.PAT,5588,U+5129,儩,U+5129,儩
52682,CD CA,2.PAT,5589,U+52F4,勴,U+52F4,勴
52683,CD CB,2.PAT,5590,U+5693,嚓,U+5693,嚓
52684,CD CC,2.PAT,5591,U+568C,嚌,U+54DC,哜
52685,CD CD,2.PAT,5592,U+568D,嚍,U+568D,嚍
52686,CD CE,2.PAT,5593,U+5686,嚆,U+5686,嚆
52687,CD CF,2.PAT,5594,U+5684,嚄,U+5684,嚄
52688,CD D0,2.PAT,5595,U+5683,嚃,U+5683,嚃
52689,CD D1,2.PAT,5596,U+567E,噾,U+567E,噾
52690,CD D2,2.PAT,5597,U+5682,嚂,U+5682,嚂
52691,CD D3,2.PAT,5598,U+567F,噿,U+567F,噿
52692,CD D4,2.PAT,5599,U+5681,嚁,U+5681,嚁
52693,CD D5,2.PAT,5600,U+58D6,壖,U+58D6,壖
52694,CD D6,2.PAT,5601,U+58D4,壔,U+58D4,壔
52695,CD D7,2.PAT,5602,U+58CF,壏,U+58CF,壏
52696,CD D8,2.PAT,5603,U+58D2,壒,U+58D2,壒
52697,CD D9,2.PAT,5604,U+5B2D,嬭,U+5B2D,嬭
52698,CD DA,2.PAT,5605,U+5B25,嬥,U+5B25,嬥
52699,CD DB,2.PAT,5606,U+5B32,嬲,U+5B32,嬲
52700,CD DC,2.PAT,5607,U+5B23,嬣,U+2A970,𪥰
52701,CD DD,2.PAT,5608,U+5B2C,嬬,U+5B2C,嬬
52702,CD DE,2.PAT,5609,U+5B27,嬧,U+5B27,嬧
52703,CD DF,2.PAT,5610,U+5B26,嬦,U+2B769,𫝩
52704,CD E0,2.PAT,5611,U+5B2F,嬯,U+5B2F,嬯
52705,CD E1,2.PAT,5612,U+5B2E,嬮,U+5B2E,嬮
52706,CD E2,2.PAT,5613,U+5B7B,孻,U+21967,𡥧
52707,CD E3,2.PAT,5614,U+5BF1,寱,U+5BF1,寱
52708,CD E4,2.PAT,5615,U+5BF2,寲,U+5BF2,寲
52709,CD E5,2.PAT,5616,U+5DB7,嶷,U+5DB7,嶷
52710,CD E6,2.PAT,5617,U+5E6C,幬,U+5E31,帱
52711,CD E7,2.PAT,5618,U+5E6A,幪,U+5E6A,幪
52712,CD E8,2.PAT,5619,U+5FBE,徾,U+5FBE,徾
52713,CD E9,2.PAT,5620,U+61C3,懃,U+61C3,懃
52714,CD EA,2.PAT,5621,U+61B5,憵,U+61B5,憵
52715,CD EB,2.PAT,5622,U+61BC,憼,U+61BC,憼
52716,CD EC,2.PAT,5623,U+61E7,懧,U+61E7,懧
52717,CD ED,2.PAT,5624,U+61E0,懠,U+61E0,懠
52718,CD EE,2.PAT,5625,U+61E5,懥,U+61E5,懥
52719,CD EF,2.PAT,5626,U+61E4,懤,U+393D,㤽
52720,CD F0,2.PAT,5627,U+61E8,懨,U+6079,恹
52721,CD F1,2.PAT,5628,U+61DE,懞,U+8499,蒙
52722,CD F2,2.PAT,5629,U+64EF,擯,U+6448,摈
52723,CD F3,2.PAT,5630,U+64E9,擩,U+64E9,擩
52724,CD F4,2.PAT,5631,U+64E3,擣,U+6363,捣
52725,CD F5,2.PAT,5632,U+64EB,擫,U+22B0D,𢬍
52726,CD F6,2.PAT,5633,U+64E4,擤,U+64E4,擤
52727,CD F7,2.PAT,5634,U+64E8,擨,U+64E8,擨
52728,CD F8,2.PAT,5635,U+6581,斁,U+6581,斁
52729,CD F9,2.PAT,5636,U+6580,斀,U+6580,斀
52730,CD FA,2.PAT,5637,U+65B6,斶,U+65B6,斶
52731,CD FB,2.PAT,5638,U+65DA,旚,U+65DA,旚
52732,CD FC,2.PAT,5639,U+66D2,曒,U+66D2,曒
52733,CD FD,2.PAT,5640,U+6A8D,檍,U+6A8D,檍
52784,CE 30,2.PAT,5641,U+6A96,檖,U+6A96,檖
52785,CE 31,2.PAT,5642,U+6A81,檁,U+6AA9,檩
52786,CE 32,2.PAT,5643,U+6AA5,檥,U+6AA5,檥
52787,CE 33,2.PAT,5644,U+6A89,檉,U+67FD,柽
52788,CE 34,2.PAT,5645,U+6A9F,檟,U+69DA,槚
52789,CE 35,2.PAT,5646,U+6A9B,檛,U+6A9B,檛
52790,CE 36,2.PAT,5647,U+6AA1,檡,U+6AA1,檡
52791,CE 37,2.PAT,5648,U+6A9E,檞,U+6A9E,檞
52792,CE 38,2.PAT,5649,U+6A87,檇,U+6A87,檇
52793,CE 39,2.PAT,5650,U+6A93,檓,U+6A93,檓
52801,CE 41,2.PAT,5651,U+6A8E,檎,U+6A8E,檎
52802,CE 42,2.PAT,5652,U+6A95,檕,U+6A95,檕
52803,CE 43,2.PAT,5653,U+6A83,檃,U+6A83,檃
52804,CE 44,2.PAT,5654,U+6AA8,檨,U+6AA8,檨
52805,CE 45,2.PAT,5655,U+6AA4,檤,U+6AA4,檤
52806,CE 46,2.PAT,5656,U+6A91,檑,U+6A91,檑
52807,CE 47,2.PAT,5657,U+6A7F,橿,U+6A7F,橿
52808,CE 48,2.PAT,5658,U+6AA6,檦,U+6AA6,檦
52809,CE 49,2.PAT,5659,U+6A9A,檚,U+6A9A,檚
52810,CE 4A,2.PAT,5660,U+6A85,檅,U+6A85,檅
52811,CE 4B,2.PAT,5661,U+6A8C,檌,U+6A8C,檌
52812,CE 4C,2.PAT,5662,U+6A92,檒,U+6A92,檒
52813,CE 4D,2.PAT,5663,U+6B5B,歛,U+6B5B,歛
52814,CE 4E,2.PAT,5664,U+6BAD,殭,U+50F5,僵
52815,CE 4F,2.PAT,5665,U+6C09,氉,U+6C09,氉
52816,CE 50,2.PAT,5666,U+6FCC,濌,U+6FCC,濌
52817,CE 51,2.PAT,5667,U+6FA9,澩,U+6CF6,泶
52818,CE 52,2.PAT,5668,U+6FF4,濴,U+6FF4,濴
52819,CE 53,2.PAT,5669,U+6FD4,濔,U+6FD4,濔
52820,CE 54,2.PAT,5670,U+6FE3,濣,U+6FE3,濣
52821,CE 55,2.PAT,5671,U+6FDC,濜,U+6D55,浕
52822,CE 56,2.PAT,5672,U+6FED,濭,U+6FED,濭
52823,CE 57,2.PAT,5673,U+6FE7,濧,U+3CD4,㳔
52824,CE 58,2.PAT,5674,U+6FE6,濦,U+6FE6,濦
52825,CE 59,2.PAT,5675,U+6FDE,濞,U+6FDE,濞
52826,CE 5A,2.PAT,5676,U+6FF2,濲,U+6FF2,濲
52833,CE 61,2.PAT,5677,U+6FDD,濝,U+6FDD,濝
52834,CE 62,2.PAT,5678,U+6FE2,濢,U+6FE2,濢
52835,CE 63,2.PAT,5679,U+6FE8,濨,U+6FE8,濨
52836,CE 64,2.PAT,5680,U+71E1,燡,U+71E1,燡
52837,CE 65,2.PAT,5681,U+71F1,燱,U+71F1,燱
52838,CE 66,2.PAT,5682,U+71E8,燨,U+71E8,燨
52839,CE 67,2.PAT,5683,U+71F2,燲,U+71F2,燲
52840,CE 68,2.PAT,5684,U+71E4,燤,U+71E4,燤
52841,CE 69,2.PAT,5685,U+71F0,燰,U+71F0,燰
52842,CE 6A,2.PAT,5686,U+71E2,燢,U+71E2,燢
52843,CE 6B,2.PAT,5687,U+7373,獳,U+7373,獳
52844,CE 6C,2.PAT,5688,U+736E,獮,U+72DD,狝
52845,CE 6D,2.PAT,5689,U+736F,獯,U+736F,獯
52846,CE 6E,2.PAT,5690,U+7497,璗,U+2C361,𬍡
52847,CE 6F,2.PAT,5691,U+74B2,璲,U+74B2,璲
52848,CE 70,2.PAT,5692,U+74AB,璫,U+73F0,珰
52849,CE 71,2.PAT,5693,U+7490,璐,U+7490,璐
52850,CE 72,2.PAT,5694,U+74AA,璪,U+74AA,璪
52851,CE 73,2.PAT,5695,U+74AD,璭,U+74AD,璭
52852,CE 74,2.PAT,5696,U+74B1,璱,U+74B1,璱
52853,CE 75,2.PAT,5697,U+74A5,璥,U+74A5,璥
52854,CE 76,2.PAT,5698,U+74AF,璯,U+3EC5,㻅
52855,CE 77,2.PAT,5699,U+7510,甐,U+7510,甐
52856,CE 78,2.PAT,5700,U+7511,甑,U+7511,甑
52857,CE 79,2.PAT,5701,U+7512,甒,U+7512,甒
52858,CE 7A,2.PAT,5702,U+750F,甏,U+750F,甏
52864,CE 80,2.PAT,5703,U+7584,疄,U+7584,疄
52865,CE 81,2.PAT,5704,U+7643,癃,U+7643,癃
52866,CE 82,2.PAT,5705,U+7648,癈,U+7648,癈
52867,CE 83,2.PAT,5706,U+7649,癉,U+7605,瘅
52868,CE 84,2.PAT,5707,U+7647,癇,U+75EB,痫
52869,CE 85,2.PAT,5708,U+76A4,皤,U+76A4,皤
52870,CE 86,2.PAT,5709,U+76E9,盩,U+76E9,盩
52871,CE 87,2.PAT,5710,U+77B5,瞵,U+77B5,瞵
52872,CE 88,2.PAT,5711,U+77AB,瞫,U+77AB,瞫
52873,CE 89,2.PAT,5712,U+77B2,瞲,U+77B2,瞲
52874,CE 8A,2.PAT,5713,U+77B7,瞷,U+77B7,瞷
52875,CE 8B,2.PAT,5714,U+77B6,瞶,U+7786,瞆
52876,CE 8C,2.PAT,5715,U+77B4,瞴,U+77B4,瞴
52877,CE 8D,2.PAT,5716,U+77B1,瞱,U+77B1,瞱
52878,CE 8E,2.PAT,5717,U+77A8,瞨,U+77A8,瞨
52879,CE 8F,2.PAT,5718,U+77F0,矰,U+77F0,矰
52880,CE 90,2.PAT,5719,U+78F3,磳,U+78F3,磳
52881,CE 91,2.PAT,5720,U+78FD,磽,U+7857,硗
52882,CE 92,2.PAT,5721,U+7902,礂,U+7902,礂
52883,CE 93,2.PAT,5722,U+78FB,磻,U+78FB,磻
52884,CE 94,2.PAT,5723,U+78FC,磼,U+78FC,磼
52885,CE 95,2.PAT,5724,U+78FF,磿,U+78FF,磿
52886,CE 96,2.PAT,5725,U+78F2,磲,U+78F2,磲
52887,CE 97,2.PAT,5726,U+7905,礅,U+7905,礅
52888,CE 98,2.PAT,5727,U+78F9,磹,U+78F9,磹
52889,CE 99,2.PAT,5728,U+78FE,磾,U+40C5,䃅
52890,CE 9A,2.PAT,5729,U+7904,礄,U+785A,硚
52891,CE 9B,2.PAT,5730,U+79AB,禫,U+79AB,禫
52892,CE 9C,2.PAT,5731,U+79A8,禨,U+79A8,禨
52893,CE 9D,2.PAT,5732,U+7A5C,穜,U+7A5C,穜
52894,CE 9E,2.PAT,5733,U+7A5B,穛,U+7A5B,穛
52895,CE 9F,2.PAT,5734,U+7A56,穖,U+7A56,穖
52896,CE A0,2.PAT,5735,U+7A58,穘,U+7A58,穘
52897,CE A1,2.PAT,5736,U+7A54,穔,U+7A54,穔
52898,CE A2,2.PAT,5737,U+7A5A,穚,U+7A5A,穚
52899,CE A3,2.PAT,5738,U+7ABE,窾,U+7ABE,窾
52900,CE A4,2.PAT,5739,U+7AC0,竀,U+7AC0,竀
52901,CE A5,2.PAT,5740,U+7AC1,竁,U+7AC1,竁
52902,CE A6,2.PAT,5741,U+7C05,簅,U+7C05,簅
52903,CE A7,2.PAT,5742,U+7C0F,簏,U+7C0F,簏
52904,CE A8,2.PAT,5743,U+7BF2,篲,U+7BF2,篲
52905,CE A9,2.PAT,5744,U+7C00,簀,U+7BA6,箦
52906,CE AA,2.PAT,5745,U+7BFF,篿,U+7BFF,篿
52907,CE AB,2.PAT,5746,U+7BFB,篻,U+7BFB,篻
52908,CE AC,2.PAT,5747,U+7C0E,簎,U+7C0E,簎
52909,CE AD,2.PAT,5748,U+7BF4,篴,U+7BF4,篴
52910,CE AE,2.PAT,5749,U+7C0B,簋,U+7C0B,簋
52911,CE AF,2.PAT,5750,U+7BF3,篳,U+7B5A,筚
52912,CE B0,2.PAT,5751,U+7C02,簂,U+2B086,𫂆
52913,CE B1,2.PAT,5752,U+7C09,簉,U+7C09,簉
52914,CE B2,2.PAT,5753,U+7C03,簃,U+7C03,簃
52915,CE B3,2.PAT,5754,U+7C01,簁,U+7C01,簁
52916,CE B4,2.PAT,5755,U+7BF8,篸,U+25BBE,𥮾
52917,CE B5,2.PAT,5756,U+7BFD,篽,U+7BFD,篽
52918,CE B6,2.PAT,5757,U+7C06,簆,U+7C06,簆
52919,CE B7,2.PAT,5758,U+7BF0,篰,U+7BF0,篰
52920,CE B8,2.PAT,5759,U+7BF1,篱,U+7BF1,篱
52921,CE B9,2.PAT,5760,U+7C10,簐,U+7C10,簐
52922,CE BA,2.PAT,5761,U+7C0A,簊,U+7C0A,簊
52923,CE BB,2.PAT,5762,U+7CE8,糨,U+7CE8,糨
52924,CE BC,2.PAT,5763,U+7E2D,縭,U+7F21,缡
52925,CE BD,2.PAT,5764,U+7E3C,縼,U+7E3C,縼
52926,CE BE,2.PAT,5765,U+7E42,繂,U+2B134,𫄴
52927,CE BF,2.PAT,5766,U+7E33,縳,U+4338,䌸
52928,CE C0,2.PAT,5767,U+9848,顈,U+9848,顈
52929,CE C1,2.PAT,5768,U+7E38,縸,U+2B132,𫄲
52930,CE C2,2.PAT,5769,U+7E2A,縪,U+7E2A,縪
52931,CE C3,2.PAT,5770,U+7E49,繉,U+7E49,繉
52932,CE C4,2.PAT,5771,U+7E40,繀,U+7E40,繀
52933,CE C5,2.PAT,5772,U+7E47,繇,U+7E47,繇
52934,CE C6,2.PAT,5773,U+7E29,縩,U+7E29,縩
52935,CE C7,2.PAT,5774,U+7E4C,繌,U+7E4C,繌
52936,CE C8,2.PAT,5775,U+7E30,縰,U+2B133,𫄳
52937,CE C9,2.PAT,5776,U+7E3B,縻,U+7E3B,縻
52938,CE CA,2.PAT,5777,U+7E36,縶,U+7D77,絷
52939,CE CB,2.PAT,5778,U+7E44,繄,U+7E44,繄
52940,CE CC,2.PAT,5779,U+7E3A,縺,U+26210,𦈐
52941,CE CD,2.PAT,5780,U+7F45,罅,U+7F45,罅
52942,CE CE,2.PAT,5781,U+7F7F,罿,U+7F7F,罿
52943,CE CF,2.PAT,5782,U+7F7E,罾,U+7F7E,罾
52944,CE D0,2.PAT,5783,U+7F7D,罽,U+7F7D,罽
52945,CE D1,2.PAT,5784,U+7FF4,翴,U+7FF4,翴
